LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01000888,Camden 006C,1678,9.4,697,130,146,67,252,18.7,20.9,9.6,634,150,135,214,188,21.5,19.4,30.7,27,495000,19,3,0,135,57570,43520
E01000892,Camden 006D,1885,12.2,823,127,173,99,308,15.4,21,12,724,174,146,233,234,21.1,17.7,28.3,28.4,525000,27,5,0,185,57900,43769
E01000903,Camden 006E,1461,10.2,686,98,141,44,301,14.3,20.6,6.4,615,169,113,220,168,24.6,16.5,32.1,24.5,560000,14,2,0,100,58061,43891
E01000889,Camden 007A,1754,11.7,657,100,104,133,224,15.2,15.8,20.2,573,38,71,472,66,5.8,10.8,71.8,10,275000,5,11,0,215,33676,25438
E01000890,Camden 007B,1749,7.6,767,76,113,125,357,9.9,14.7,16.3,633,21,46,635,54,2.7,6,82.8,7,221000,7,9,0,210,26548,20034
E01000891,Camden 007C,1609,7.8,672,74,81,140,279,11,12.1,20.8,545,37,54,460,108,5.5,8,68.5,16.1,275750,10,12,0,195,26446,19956
E01000901,Camden 007D,2107,10.6,703,125,67,164,228,17.8,9.5,23.3,576,31,78,465,94,4.4,11.1,66.1,13.4,275000,8,14,0,300,30659,23151
E01000922,Camden 007E,1760,19.1,653,63,106,73,266,9.6,16.2,11.2,587,87,86,275,173,13.3,13.2,42.1,26.5,387500,12,6,0,150,40839,30870
E01000927,Camden 007F,1833,10.1,734,95,164,89,205,12.9,22.3,12.1,656,190,172,158,200,25.9,23.4,21.5,27.2,537550,22,5,0,115,57153,43205
E01000881,Camden 008A,1609,14.8,632,80,143,34,247,12.7,22.6,5.4,516,140,73,62,342,22.2,11.6,9.8,54.1,546436,18,3,0,85,64566,48802
E01000882,Camden 008B,1661,12.2,728,116,203,31,281,15.9,27.9,4.3,613,211,149,20,330,29,20.5,2.7,45.3,837500,26,1,0,75,87519,66131
E01000883,Camden 008C,1438,14.1,638,90,150,28,258,14.1,23.5,4.4,474,133,92,50,346,20.8,14.4,7.8,54.2,620000,24,3,0,75,67080,50701
E01000897,Camden 008D,1540,19.8,721,159,217,26,243,22.1,30.1,3.6,624,278,151,16,252,38.6,20.9,2.2,35,733750,26,1,0,85,96505,72916
E01000898,Camden 008E,1916,17.1,850,98,156,52,418,11.5,18.4,6.1,682,113,71,375,269,13.3,8.4,44.1,31.6,765000,13,3,0,100,58510,44230
E01000866,Camden 009A,1999,14.6,926,107,169,115,364,11.6,18.3,12.4,804,146,147,407,204,15.8,15.9,44,22,429250,18,5,0,180,44223,33436
E01000870,Camden 009B,1738,12.7,774,92,157,94,316,11.9,20.3,12.1,705,96,159,350,152,12.4,20.5,45.2,19.6,375000,22,5,0,145,41727,31544
E01000924,Camden 009C,1699,9.8,795,74,205,64,307,9.3,25.8,8.1,702,158,163,197,261,19.9,20.5,24.8,32.8,460000,20,3,0,115,53729,40620
E01000925,Camden 009D,1644,8.3,629,82,79,117,246,13,12.6,18.6,489,51,73,396,101,8.1,11.6,63,16.1,350000,11,11,0,185,32909,24857
E01000926,Camden 009E,1845,9.2,698,76,117,78,204,10.9,16.8,11.2,567,74,108,231,272,10.6,15.5,33.1,39,730000,13,5,0,165,43634,32990
E01000969,Camden 010A,1997,16.7,954,125,227,47,341,13.1,23.8,4.9,817,188,203,48,495,19.7,21.3,5,51.9,490000,34,2,0,80,72582,54854
E01000970,Camden 010B,1489,6.9,831,44,197,31,406,5.3,23.7,3.7,722,124,192,61,444,14.9,23.1,7.3,53.4,496000,29,1,0,65,64716,48915
E01000971,Camden 010C,1517,8,649,123,173,39,222,19,26.7,6,576,166,163,71,243,25.6,25.1,10.9,37.4,507500,22,2,0,110,74044,55958
E01000972,Camden 010D,2099,14,949,103,164,129,414,10.9,17.3,13.6,743,88,60,438,338,9.3,6.3,46.2,35.6,485000,6,8,0,205,39908,30164
E01000973,Camden 010E,1980,23.6,894,75,189,93,341,8.4,21.1,10.4,752,83,126,252,417,9.3,14.1,28.2,46.6,380950,37,5,0,160,44466,33620
E01000842,Camden 011A,1560,10.5,724,97,186,31,340,13.4,25.7,4.3,640,228,131,83,265,31.5,18.1,11.5,36.6,725000,32,1,0,75,82204,62118
E01000844,Camden 011B,1853,11.4,870,146,223,32,362,16.8,25.6,3.7,721,192,169,67,427,22.1,19.4,7.7,49.1,650000,35,1,0,110,80968,61186
E01000848,Camden 011C,1649,10.1,805,107,242,25,348,13.3,30.1,3.1,680,236,163,73,312,29.3,20.2,9.1,38.8,765000,33,1,0,80,79743,60261
E01000849,Camden 011D,1703,7.8,862,86,158,41,466,10,18.3,4.8,748,217,157,63,407,25.2,18.2,7.3,47.2,525000,22,1,0,70,67381,50928
E01000900,Camden 012A,1911,9.9,757,96,160,103,256,12.7,21.1,13.6,675,102,132,325,182,13.5,17.4,42.9,24,370000,28,7,0,175,41250,31182
E01000902,Camden 012B,1532,8.4,590,84,83,118,216,14.2,14.1,20,489,46,60,367,102,7.8,10.2,62.2,17.3,275000,7,11,28,185,32532,24571
E01000904,Camden 012C,2246,11.7,918,100,171,152,309,10.9,18.6,16.6,791,89,121,478,220,9.7,13.2,52.1,24,325000,27,9,0,225,38623,29190
E01000905,Camden 012D,2110,8.6,812,111,98,186,300,13.7,12.1,22.9,645,13,58,627,109,1.6,7.1,77.2,13.4,351500,10,13,0,275,27854,21024
E01000906,Camden 012E,1585,13.8,788,72,206,47,319,9.1,26.1,6,711,227,165,101,281,28.8,20.9,12.8,35.7,440000,38,2,0,90,64618,48841
E01000875,Camden 013A,1816,11.7,839,59,173,85,369,7,20.6,10.1,657,106,145,133,438,12.6,17.3,15.9,52.2,335750,22,4,0,140,43936,33219
E01000876,Camden 013B,1813,11.7,800,80,155,101,342,10,19.4,12.6,625,64,144,342,233,8,18,42.8,29.1,330000,17,7,0,155,37177,28093
E01000931,Camden 013C,2095,14.7,873,98,147,119,357,11.2,16.8,13.6,659,47,119,371,323,5.4,13.6,42.5,37,320000,17,8,0,255,34059,25729
E01000932,Camden 013D,1862,6.6,947,60,231,82,402,6.3,24.4,8.7,815,141,179,261,357,14.9,18.9,27.6,37.7,388000,30,4,0,100,49291,37270
E01000974,Camden 013E,1808,11.5,821,64,157,93,358,7.8,19.1,11.3,695,74,134,294,306,9,16.3,35.8,37.3,340000,15,5,0,145,39668,29982
E01000843,Camden 014A,1781,8.3,846,125,191,76,354,14.8,22.6,9,702,206,118,188,322,24.3,13.9,22.2,38.1,675000,36,7,0,180,58871,44503
E01000845,Camden 014B,1542,11.8,731,91,166,42,340,12.4,22.7,5.7,624,191,157,93,279,26.1,21.5,12.7,38.2,525000,31,2,0,105,70494,53278
E01000846,Camden 014C,1574,8.3,616,106,102,117,220,17.2,16.6,19,485,95,63,359,87,15.4,10.2,58.3,14.1,1077500,8,10,0,185,45004,34028
E01000847,Camden 014D,1710,9.9,677,137,118,96,233,20.2,17.4,14.2,538,120,99,276,173,17.7,14.6,40.8,25.6,530000,12,8,0,195,46667,35289
E01000864,Camden 015A,1515,9.8,717,76,160,75,265,10.6,22.3,10.5,634,117,142,201,249,16.3,19.8,28,34.7,510000,41,4,4,120,51526,38957
E01000865,Camden 015B,1540,10.9,451,58,93,22,182,12.9,20.6,4.9,411,92,103,122,125,20.4,22.8,27.1,27.7,435000,15,1,0,65,63376,47904
E01000867,Camden 015C,1547,8.1,675,60,122,86,239,8.9,18.1,12.7,521,46,80,306,228,6.8,11.9,45.3,33.8,374975,16,6,0,155,35460,26792
E01000868,Camden 015D,1410,8.4,584,92,85,104,219,15.8,14.6,17.8,422,33,49,419,74,5.7,8.4,71.7,12.7,267500,8,8,67.1,195,32466,24521
E01000869,Camden 015E,2117,11.5,967,103,194,88,364,10.7,20.1,9.1,843,153,171,250,378,15.8,17.7,25.9,39.1,406000,36,3,0,185,45709,34563
E01000962,Camden 016A,1699,9.5,745,120,202,45,236,16.1,27.1,6,628,157,176,44,355,21.1,23.6,5.9,47.7,497475,40,2,0,110,76688,57954
E01000964,Camden 016B,1629,12.6,713,103,158,79,260,14.4,22.2,11.1,618,109,136,216,238,15.3,19.1,30.3,33.4,560000,19,5,0,145,60531,45755
E01000965,Camden 016C,1589,10.8,764,81,191,62,313,10.6,25,8.1,621,155,164,139,297,20.3,21.5,18.2,38.9,454750,18,3,0,130,58749,44410
E01000966,Camden 016D,1562,13,675,118,201,19,222,17.5,29.8,2.8,584,181,179,25,284,26.8,26.5,3.7,42.1,677500,32,1,0,95,84620,63943
E01000968,Camden 016E,1534,8.2,760,76,191,37,314,10,25.1,4.9,658,140,157,138,316,18.4,20.7,18.2,41.6,437000,31,3,0,95,60954,46075
E01000960,Camden 017A,1925,11.4,841,118,203,57,321,14,24.1,6.8,648,156,128,145,386,18.5,15.2,17.2,45.9,397500,15,4,0,150,54830,41451
E01000961,Camden 017B,1696,11.9,652,111,114,115,197,17,17.5,17.6,479,109,87,250,179,16.7,13.3,38.3,27.5,491000,11,10,0,185,40199,30385
E01000963,Camden 017C,2134,19.3,851,148,200,60,311,17.4,23.5,7.1,573,216,102,71,406,25.4,12,8.3,47.7,645000,30,3,0,75,70017,52918
E01000967,Camden 017D,1423,37.2,619,119,154,33,225,19.2,24.9,5.3,548,218,117,77,187,35.2,18.9,12.4,30.2,865000,23,2,20.8,95,80150,60568
E01000857,Camden 018A,1513,8.1,686,108,158,45,301,15.7,23,6.6,621,180,119,166,211,26.2,17.3,24.2,30.8,690000,18,3,0,115,63234,47797
E01000858,Camden 018B,1964,21.8,775,100,133,126,287,12.9,17.2,16.3,636,59,79,444,174,7.6,10.2,57.3,22.5,440000,9,10,0,240,36106,27282
E01000859,Camden 018C,1499,9.7,807,120,181,31,380,14.9,22.4,3.8,737,231,161,87,308,28.6,20,10.8,38.2,895000,44,1,0,105,80882,61120
E01000860,Camden 018D,1341,20.6,797,71,133,33,515,8.9,16.7,4.1,684,137,69,381,192,17.2,8.7,47.8,24.1,590000,21,2,0.1,65,59261,44797
E01000862,Camden 018E,1717,17,816,115,255,35,293,14.1,31.3,4.3,727,283,197,52,268,34.7,24.1,6.4,32.8,632500,50,2,0,105,82666,62468
E01000856,Camden 019A,1680,11.9,628,93,111,90,205,14.8,17.7,14.3,506,63,69,311,181,10,11,49.5,28.8,320000,10,7,0,170,35793,27044
E01000861,Camden 019B,1532,11.4,729,52,107,80,315,7.1,14.7,11,632,86,118,229,287,11.8,16.2,31.4,39.4,390000,23,4,0,105,39869,30135
E01000957,Camden 019C,1650,11.7,765,84,168,93,263,11,22,12.2,585,75,103,291,248,9.8,13.5,38,32.4,320000,12,8,8.4,175,37876,28624
E01000958,Camden 019D,2505,24.2,835,80,126,140,237,9.6,15.1,16.8,692,42,76,394,242,5,9.1,47.2,29,343000,18,9,0,240,35910,27133
E01000959,Camden 019E,1672,7.3,698,90,87,105,264,12.9,12.5,15,539,47,61,449,128,6.7,8.7,64.3,18.3,306000,7,7,0,190,29599,22347
E01000929,Camden 020A,1816,9.8,685,120,98,123,245,17.5,14.3,18,503,70,69,395,137,10.2,10.1,57.7,20,392500,12,10,0,210,34948,26403
E01000930,Camden 020B,1983,11.6,1076,85,140,107,628,7.9,13,9.9,786,71,108,496,384,6.6,10,46.1,35.7,320000,18,6,0,215,31859,24061
E01000933,Camden 020C,1787,10.9,821,73,184,54,340,8.9,22.4,6.6,701,132,158,143,376,16.1,19.2,17.4,45.8,475000,33,3,0,120,49301,37278
E01000934,Camden 020D,1699,8.7,732,102,103,103,338,13.9,14.1,14.1,534,56,61,340,200,7.7,8.3,46.4,27.3,287000,9,8,3.8,200,33141,25033
E01000935,Camden 020E,1518,6.2,624,95,100,120,241,15.2,16,19.2,455,38,52,416,111,6.1,8.3,66.7,17.8,505000,9,11,34.5,285,33423,25247
E01000863,Camden 021A,1559,16.1,667,54,159,53,255,8.1,23.8,7.9,554,83,70,132,353,12.4,10.5,19.8,52.9,487500,20,2,0,80,53986,40815
E01000946,Camden 021B,1653,48.9,715,72,137,71,312,10.1,19.2,9.9,572,156,61,221,238,21.8,8.5,30.9,33.3,560775,20,5,0,100,51152,38675
E01000947,Camden 021C,2031,15.6,871,64,144,67,344,7.3,16.5,7.7,703,98,108,229,421,11.3,12.4,26.3,48.3,400000,21,3,0,120,39239,29657
E01000948,Camden 021D,1836,19.7,846,89,197,72,362,10.5,23.3,8.5,723,160,124,283,260,18.9,14.7,33.5,30.7,690000,15,4,0,145,53897,40748
E01000952,Camden 022A,1804,8.7,675,87,117,119,206,12.9,17.3,17.6,532,45,56,411,148,6.7,8.3,60.9,21.9,350600,8,9,0,205,31795,24012
E01000953,Camden 022B,2056,60.3,708,78,109,98,299,11,15.4,13.8,535,44,79,464,109,6.2,11.2,65.5,15.4,370000,9,6,8.2,260,30495,23027
E01000954,Camden 022C,1810,5.6,642,113,77,148,202,17.6,12,23.1,468,41,22,508,64,6.4,3.4,79.1,10,371000,2,16,0,295,28568,21566
E01000955,Camden 022D,1614,6.4,657,103,80,95,293,15.7,12.2,14.5,519,10,25,552,56,1.5,3.8,84,8.5,317500,3,9,0,170,29889,22567
E01000956,Camden 022E,1657,15.9,608,89,77,85,221,14.6,12.7,14,418,28,46,353,164,4.6,7.6,58.1,27,430000,35,9,0,190,33709,25464
E01000944,Camden 023A,2021,5.8,667,74,77,101,188,11.1,11.5,15.1,549,52,50,353,202,7.8,7.5,52.9,30.3,355000,11,7,0,170,31300,23637
E01000945,Camden 023B,1688,27.1,611,54,95,72,223,8.8,15.5,11.8,454,50,48,259,240,8.2,7.9,42.4,39.3,340000,9,3,0,140,36046,27236
E01000949,Camden 023C,1645,6.2,739,106,125,108,331,14.3,16.9,14.6,637,31,26,591,79,4.2,3.5,80,10.7,356500,6,6,0,185,38631,29196
E01000950,Camden 023D,1449,6.8,550,98,52,98,192,17.8,9.5,17.8,381,32,43,369,96,5.8,7.8,67.1,17.5,220000,3,10,0,195,26736,20176
E01000951,Camden 023E,1577,4.8,603,91,74,87,230,15.1,12.3,14.4,472,52,51,385,102,8.6,8.5,63.8,16.9,289000,6,8,0,200,28780,21727
E01000936,Camden 024A,1801,8.9,536,59,87,99,194,11,16.2,18.5,403,58,52,271,138,10.8,9.7,50.6,25.7,308750,10,9,0,110,37557,28382
E01000938,Camden 024B,1777,8.2,737,43,96,126,305,5.8,13,17.1,508,39,39,352,288,5.3,5.3,47.8,39.1,385000,9,5,0,125,34786,26281
E01000939,Camden 024C,1282,7.9,446,71,56,66,156,15.9,12.6,14.8,316,26,25,284,91,5.8,5.6,63.7,20.4,385000,4,9,0,150,31142,23517
E01000940,Camden 024D,1236,4.9,534,64,91,52,253,12,17,9.7,390,22,24,352,119,4.1,4.5,65.9,22.3,390000,3,7,0,90,37179,28095
E01000853,Camden 025A,1655,5.9,840,53,103,96,469,6.3,12.3,11.4,663,82,62,530,149,9.8,7.4,63.1,17.7,465000,10,3,0,120,38170,28846
E01000937,Camden 025B,1476,12.6,502,30,68,36,296,6,13.5,7.2,371,62,41,124,258,12.4,8.2,24.7,51.4,300000,12,2,0,55,37175,28092
E01000941,Camden 025C,1284,4.3,557,67,77,91,242,12,13.8,16.3,436,26,30,429,62,4.7,5.4,77,11.1,330000,3,8,0,150,30996,23407
E01000942,Camden 025D,2153,7.3,686,34,107,35,381,5,15.6,5.1,549,133,73,158,299,19.4,10.6,23,43.6,332500,16,2,0,65,42365,32028
E01000943,Camden 025E,1107,7,596,35,81,35,359,5.9,13.6,5.9,455,92,63,150,270,15.4,10.6,25.2,45.3,370000,13,2,0,65,41772,31578
E01000850,Camden 026A,1846,19.5,664,40,134,19,324,6,20.2,2.9,551,113,58,119,351,17,8.7,17.9,52.9,885000,21,2,0,65,58445,44181
E01000851,Camden 026B,2529,13.4,861,36,156,31,423,4.2,18.1,3.6,673,113,105,147,466,13.1,12.2,17.1,54.1,469000,20,1,0,55,49285,37265
E01000852,Camden 026C,1854,12.5,625,22,77,23,388,3.5,12.3,3.7,457,121,36,154,297,19.4,5.8,24.6,47.5,330000,17,1,0,30,43186,32650
E01000854,Camden 026D,1835,18.9,718,44,106,60,310,6.1,14.8,8.4,530,85,84,243,273,11.8,11.7,33.8,38,580000,22,2,0,80,38713,29258
E01000915,Camden 027A,1635,7.4,635,78,116,78,247,12.3,18.3,12.3,518,50,58,375,138,7.9,9.1,59.1,21.7,480000,7,8,0,180,37749,28527
E01000916,Camden 027B,1960,14.7,881,69,180,96,392,7.8,20.4,10.9,714,116,136,338,270,13.2,15.4,38.4,30.6,522500,24,4,0,140,44967,34001
E01000917,Camden 027C,1976,7.6,913,108,108,131,458,11.8,11.8,14.3,694,34,59,680,127,3.7,6.5,74.5,13.9,320000,21,9,0,220,33060,24972
E01000920,Camden 027D,2066,13.5,946,90,191,77,409,9.5,20.2,8.1,789,116,107,315,383,12.3,11.3,33.3,40.5,637500,24,4,0,140,50104,37883
E01000855,Camden 028A,1721,32.1,1111,26,149,17,750,2.3,13.4,1.5,943,248,164,185,469,22.3,14.8,16.7,42.2,225000,60,1,0,40,46663,35286
E01000914,Camden 028B,1991,44.8,970,46,177,52,483,4.7,18.2,5.4,797,150,128,205,450,15.5,13.2,21.1,46.4,468000,26,1,0,110,50593,38253
E01000918,Camden 028C,2197,16.8,935,70,162,54,482,7.5,17.3,5.8,784,134,102,381,288,14.3,10.9,40.7,30.8,650000,15,2,0,100,45820,34647
E01000919,Camden 028D,2119,15.3,834,34,133,64,434,4.1,15.9,7.7,696,87,95,305,312,10.4,11.4,36.6,37.4,635175,62,2,0,100,47265,35740
E01000001,City of London 001A,1474,13,876,67,268,23,453,7.6,30.6,2.6,791,355,178,41,264,40.5,20.3,4.7,30.1,505000,36,1,0,45,74846,58347
E01000002,City of London 001B,1455,22.8,830,86,255,22,418,10.4,30.7,2.7,774,314,213,48,219,37.8,25.7,5.8,26.4,525000,61,1,0,60,73325,57159
E01000003,City of London 001C,1357,5.9,817,51,156,49,507,6.2,19.1,6,741,184,143,295,177,22.5,17.5,36.1,21.7,350000,33,2,0,70,44130,34387
E01000005,City of London 001E,1172,19,467,61,67,44,228,13.1,14.3,9.4,364,24,22,312,101,5.1,4.7,66.8,21.6,300000,15,3,0,110,30781,24000
E01032739,City of London 001F,1035,165.4,676,20,159,10,409,3,23.5,1.5,536,104,88,11,387,15.4,13,1.6,57.2,447500,74,1,0,60,68022,53017
E01032740,City of London 001G,1155,63.7,719,21,159,5,457,2.9,22.1,0.7,619,112,118,18,425,15.6,16.4,2.5,59.1,420000,37,0,0,35,67266,52427
E01001808,Hackney 001A,1997,12.7,558,197,93,25,150,35.3,16.7,4.5,424,74,62,80,335,13.3,11.1,14.3,60,307000,5,5,0,310,45004,36364
E01001809,Hackney 001B,2101,11.4,610,169,107,58,185,27.7,17.5,9.5,488,95,72,179,250,15.6,11.8,29.3,41,450000,4,5,0,280,41919,33867
E01001814,Hackney 001C,1763,11.4,559,154,102,52,152,27.5,18.2,9.3,438,62,83,128,209,11.1,14.8,22.9,37.4,245000,10,5,0,315,40803,32964
E01001823,Hackney 001D,1903,15.1,538,176,82,69,147,32.7,15.2,12.8,430,74,69,193,159,13.8,12.8,35.9,29.6,212498,4,9,62.8,310,40170,32452
E01001825,Hackney 001E,1684,10.6,428,170,90,28,94,39.7,21,6.5,362,82,75,56,209,19.2,17.5,13.1,48.8,207500,4,4,0,275,49614,40095
E01001714,Hackney 002A,1353,15,632,70,79,125,227,11.1,12.5,19.8,440,37,65,377,124,5.9,10.3,59.7,19.6,279500,6,10,0,205,32103,25992
E01001811,Hackney 002D,1354,8.5,646,86,68,150,252,13.3,10.5,23.2,471,24,35,457,107,3.7,5.4,70.7,16.6,320000,1,8,0,200,26507,21530
E01001813,Hackney 002E,1379,9.8,525,54,62,122,188,10.3,11.8,23.2,377,27,27,356,108,5.1,5.1,67.8,20.6,160000,2,14,0,225,26073,21184
E01033701,Hackney 002F,1862,25,760,89,68,196,278,11.7,8.9,25.8,557,28,47,532,136,3.7,6.2,70,17.9,192500,8,13,0,250,26621,21621
E01001799,Hackney 003A,1680,10.6,485,168,99,31,119,34.6,20.4,6.4,433,84,89,85,211,17.3,18.4,17.5,43.5,225000,5,4,0,255,51426,41561
E01001802,Hackney 003B,1286,10.5,471,102,77,69,164,21.7,16.3,14.6,395,47,68,234,115,10,14.4,49.7,24.4,226000,9,7,1.6,195,37280,30119
E01001804,Hackney 003C,1559,11.1,464,151,99,47,102,32.5,21.3,10.1,382,73,76,131,181,15.7,16.4,28.2,39,390000,10,8,24.3,245,46895,37894
E01001807,Hackney 003D,1958,11.7,693,124,137,86,248,17.9,19.8,12.4,564,71,100,288,230,10.2,14.4,41.6,33.2,343000,9,6,8.7,240,39664,32042
E01001812,Hackney 003E,1907,24.7,614,168,100,69,205,27.4,16.3,11.2,524,51,85,278,186,8.3,13.8,45.3,30.3,251000,9,8,7.1,270,39107,31591
E01001725,Hackney 004A,1923,9.5,573,165,91,71,154,28.8,15.9,12.4,457,78,78,184,226,13.6,13.6,32.1,39.4,410000,8,8,0,270,45068,36415
E01001726,Hackney 004B,1418,5.1,464,92,59,113,110,19.8,12.7,24.4,345,31,58,254,115,6.7,12.5,54.7,24.8,175000,5,13,0,240,31865,25802
E01001800,Hackney 004C,1716,8.5,643,148,75,99,267,23,11.7,15.4,499,33,35,387,169,5.1,5.4,60.2,26.3,232500,6,8,0,295,33116,26799
E01001824,Hackney 004D,1563,21.6,539,132,85,95,167,24.5,15.8,17.6,408,49,71,271,136,9.1,13.2,50.3,25.2,240500,4,10,0,260,33436,27054
E01001826,Hackney 004E,1813,11.3,585,148,78,91,183,25.3,13.3,15.6,449,56,63,229,205,9.6,10.8,39.1,35,335000,10,9,0,290,35073,28359
E01001723,Hackney 006A,2059,11.8,671,128,153,56,182,19.1,22.8,8.3,552,104,123,131,297,15.5,18.3,19.5,44.3,337500,19,3,0,255,50735,41002
E01001724,Hackney 006B,2335,11.7,980,131,181,75,386,13.4,18.5,7.7,774,89,200,170,451,9.1,20.4,17.3,46,260000,33,4,0,260,44067,35605
E01001727,Hackney 006C,1994,10.7,573,172,102,47,140,30,17.8,8.2,502,90,105,136,232,15.7,18.3,23.7,40.5,337500,12,6,0,250,51902,41946
E01001768,Hackney 006D,1840,10.2,719,94,143,91,193,13.1,19.9,12.7,622,92,173,179,261,12.8,24.1,24.9,36.3,355000,21,5,0,200,49415,39934
